x,y,z,date,designator,x_led,y_led,time_delta
-27,2154,537,2023-08-27T12:12:26.434000+00:00,U46,-86,2329,340
54,2299,537,2023-08-27T12:12:26.674000+00:00,U46,-86,2329,240
140,2441,537,2023-08-27T12:12:27.094000+00:00,U46,-86,2329,420
197,2539,537,2023-08-27T12:12:27.514000+00:00,U47,83,2744,420
212,2566,537,2023-08-27T12:12:27.614000+00:00,U47,83,2744,100
245,2643,537,2023-08-27T12:12:27.914000+00:00,U47,83,2744,300
257,2681,537,2023-08-27T12:12:28.074000+00:00,U47,83,2744,160
279,2774,537,2023-08-27T12:12:28.374000+00:00,U47,83,2744,300
285,2798,537,2023-08-27T12:12:28.654000+00:00,U47,83,2744,280
292,2830,537,2023-08-27T12:12:28.854000+00:00,U47,83,2744,200
300,2861,537,2023-08-27T12:12:29.054000+00:00,U47,83,2744,200
374,3105,537,2023-08-27T12:12:29.414000+00:00,U48,251,3158,360
391,3150,537,2023-08-27T12:12:29.854000+00:00,U48,251,3158,440
407,3193,537,2023-08-27T12:12:30.074000+00:00,U48,251,3158,220
431,3257,537,2023-08-27T12:12:30.414000+00:00,U48,251,3158,340
455,3321,537,2023-08-27T12:12:30.854000+00:00,U49,416,3574,440
479,3385,537,2023-08-27T12:12:31.294000+00:00,U49,416,3574,440
496,3428,537,2023-08-27T12:12:31.674000+00:00,U49,416,3574,380
510,3475,537,2023-08-27T12:12:31.854000+00:00,U49,416,3574,180
526,3521,537,2023-08-27T12:12:32.274000+00:00,U49,416,3574,420
538,3552,537,2023-08-27T12:12:32.474000+00:00,U49,416,3574,200
552,3589,537,2023-08-27T12:12:32.714000+00:00,U49,416,3574,240
557,3604,537,2023-08-27T12:12:32.814000+00:00,U49,416,3574,100
569,3634,537,2023-08-27T12:12:33.014000+00:00,U49,416,3574,200
582,3669,537,2023-08-27T12:12:33.254000+00:00,U49,416,3574,240
653,3857,537,2023-08-27T12:12:33.534000+00:00,U50,588,3990,280
662,3880,537,2023-08-27T12:12:33.714000+00:00,U50,588,3990,180
673,3908,537,2023-08-27T12:12:33.954000+00:00,U50,588,3990,240
682,3933,537,2023-08-27T12:12:34.174000+00:00,U50,588,3990,220
694,3964,537,2023-08-27T12:12:34.374000+00:00,U50,588,3990,200
706,3997,537,2023-08-27T12:12:34.814000+00:00,U50,588,3990,440
712,4012,537,2023-08-27T12:12:34.974000+00:00,U50,588,3990,160
719,4031,537,2023-08-27T12:12:35.174000+00:00,U50,588,3990,200
727,4051,537,2023-08-27T12:12:35.394000+00:00,U50,588,3990,220
734,4070,537,2023-08-27T12:12:35.594000+00:00,U50,588,3990,200
737,4079,537,2023-08-27T12:12:35.694000+00:00,U50,588,3990,100
753,4120,537,2023-08-27T12:12:36.074000+00:00,U50,588,3990,380
763,4147,537,2023-08-27T12:12:36.454000+00:00,U50,588,3990,380
770,4165,537,2023-08-27T12:12:36.654000+00:00,U51,755,4396,200
780,4191,537,2023-08-27T12:12:36.854000+00:00,U51,755,4396,200
787,4211,537,2023-08-27T12:12:37.173000+00:00,U51,755,4396,319
806,4260,537,2023-08-27T12:12:37.474000+00:00,U51,755,4396,301
815,4283,537,2023-08-27T12:12:37.734000+00:00,U51,755,4396,260
818,4292,537,2023-08-27T12:12:37.834000+00:00,U51,755,4396,100
823,4304,537,2023-08-27T12:12:37.994000+00:00,U51,755,4396,160
830,4324,537,2023-08-27T12:12:38.214000+00:00,U51,755,4396,220
844,4360,537,2023-08-27T12:12:38.514000+00:00,U51,755,4396,300
850,4376,537,2023-08-27T12:12:38.814000+00:00,U51,755,4396,300
859,4399,537,2023-08-27T12:12:39.074000+00:00,U51,755,4396,260
871,4431,537,2023-08-27T12:12:39.414000+00:00,U51,755,4396,340
881,4457,537,2023-08-27T12:12:39.734000+00:00,U51,755,4396,320
886,4471,537,2023-08-27T12:12:39.894000+00:00,U51,755,4396,160
896,4497,537,2023-08-27T12:12:40.194000+00:00,U51,755,4396,300
905,4521,537,2023-08-27T12:12:40.354000+00:00,U51,755,4396,160
912,4541,537,2023-08-27T12:12:40.694000+00:00,U51,755,4396,340
929,4584,537,2023-08-27T12:12:41.054000+00:00,U52,920,4804,360
941,4616,537,2023-08-27T12:12:41.434000+00:00,U52,920,4804,380
952,4646,537,2023-08-27T12:12:41.834000+00:00,U52,920,4804,400
958,4662,537,2023-08-27T12:12:42.014000+00:00,U52,920,4804,180
971,4696,537,2023-08-27T12:12:42.334000+00:00,U52,920,4804,320
977,4710,537,2023-08-27T12:12:42.574000+00:00,U52,920,4804,240
988,4742,537,2023-08-27T12:12:42.934000+00:00,U52,920,4804,360
994,4756,537,2023-08-27T12:12:43.094000+00:00,U52,920,4804,160
1000,4772,537,2023-08-27T12:12:43.274000+00:00,U52,920,4804,180
1009,4796,537,2023-08-27T12:12:43.554000+00:00,U52,920,4804,280
1015,4813,537,2023-08-27T12:12:43.733000+00:00,U52,920,4804,179
1021,4827,537,2023-08-27T12:12:43.874000+00:00,U52,920,4804,141
1033,4860,537,2023-08-27T12:12:44.074000+00:00,U52,920,4804,200
1043,4887,537,2023-08-27T12:12:44.494000+00:00,U52,920,4804,420
1053,4913,537,2023-08-27T12:12:44.754000+00:00,U52,920,4804,260
1058,4925,537,2023-08-27T12:12:44.874000+00:00,U52,920,4804,120
1065,4943,537,2023-08-27T12:12:45.074000+00:00,U52,920,4804,200
1079,4981,537,2023-08-27T12:12:45.374000+00:00,U53,1086,5212,300
1090,5009,537,2023-08-27T12:12:45.834000+00:00,U53,1086,5212,460
1096,5026,537,2023-08-27T12:12:46.054000+00:00,U53,1086,5212,220
1102,5041,537,2023-08-27T12:12:46.234000+00:00,U53,1086,5212,180
1112,5067,537,2023-08-27T12:12:46.414000+00:00,U53,1086,5212,180
1119,5085,537,2023-08-27T12:12:46.794000+00:00,U53,1086,5212,380
1123,5098,537,2023-08-27T12:12:46.974000+00:00,U53,1086,5212,180
1128,5109,537,2023-08-27T12:12:47.134000+00:00,U53,1086,5212,160
1140,5141,537,2023-08-27T12:12:47.534000+00:00,U53,1086,5212,400
1147,5160,537,2023-08-27T12:12:47.834000+00:00,U53,1086,5212,300
1153,5174,537,2023-08-27T12:12:48.054000+00:00,U53,1086,5212,220
1157,5186,537,2023-08-27T12:12:48.234000+00:00,U53,1086,5212,180
1166,5211,537,2023-08-27T12:12:48.554000+00:00,U53,1086,5212,320
1174,5230,537,2023-08-27T12:12:48.954000+00:00,U53,1086,5212,400
1178,5241,537,2023-08-27T12:12:49.134000+00:00,U53,1086,5212,180
1185,5257,537,2023-08-27T12:12:49.294000+00:00,U53,1086,5212,160
1199,5289,537,2023-08-27T12:12:49.814000+00:00,U53,1086,5212,520
1210,5314,537,2023-08-27T12:12:50.154000+00:00,U53,1086,5212,340
1221,5338,537,2023-08-27T12:12:50.373000+00:00,U53,1086,5212,219
1232,5360,537,2023-08-27T12:12:50.534000+00:00,U53,1086,5212,161
1245,5389,537,2023-08-27T12:12:50.754000+00:00,U54,1250,5615,220
1286,5479,537,2023-08-27T12:12:50.994000+00:00,U54,1250,5615,240
1303,5517,537,2023-08-27T12:12:51.394000+00:00,U54,1250,5615,400
1312,5541,537,2023-08-27T12:12:51.554000+00:00,U54,1250,5615,160
1329,5586,537,2023-08-27T12:12:51.814000+00:00,U54,1250,5615,260
1354,5650,537,2023-08-27T12:12:52.034000+00:00,U54,1250,5615,220
1374,5702,537,2023-08-27T12:12:52.394000+00:00,U54,1250,5615,360
1398,5764,537,2023-08-27T12:12:52.654000+00:00,U54,1250,5615,260
1425,5835,537,2023-08-27T12:12:52.934000+00:00,U55,1418,6017,280
1434,5857,537,2023-08-27T12:12:53.014000+00:00,U55,1418,6017,80
1459,5922,537,2023-08-27T12:12:53.234000+00:00,U55,1418,6017,220
1491,6006,537,2023-08-27T12:12:53.494000+00:00,U55,1418,6017,260
1524,6091,537,2023-08-27T12:12:53.734000+00:00,U55,1418,6017,240
1555,6171,537,2023-08-27T12:12:53.974000+00:00,U55,1418,6017,240
1577,6227,537,2023-08-27T12:12:54.154000+00:00,U56,1583,6419,180
1600,6287,537,2023-08-27T12:12:54.354000+00:00,U56,1583,6419,200
1620,6338,537,2023-08-27T12:12:54.534000+00:00,U56,1583,6419,180
1640,6391,537,2023-08-27T12:12:54.734000+00:00,U56,1583,6419,200
1667,6454,537,2023-08-27T12:12:54.994000+00:00,U56,1583,6419,260
1684,6483,537,2023-08-27T12:12:55.134000+00:00,U56,1583,6419,140
1709,6512,537,2023-08-27T12:12:55.294000+00:00,U56,1583,6419,160
1747,6546,537,2023-08-27T12:12:55.514000+00:00,U56,1583,6419,220
1829,6589,537,2023-08-27T12:12:55.814000+00:00,U57,1909,6702,300
1909,6606,537,2023-08-27T12:12:56.274000+00:00,U57,1909,6702,460
1968,6605,537,2023-08-27T12:12:56.454000+00:00,U57,1909,6702,180
2034,6590,537,2023-08-27T12:12:56.833000+00:00,U57,1909,6702,379
2092,6565,537,2023-08-27T12:12:57.094000+00:00,U58,2306,6512,261
2141,6530,537,2023-08-27T12:12:57.294000+00:00,U58,2306,6512,200
2198,6465,537,2023-08-27T12:12:57.714000+00:00,U58,2306,6512,420
2230,6400,537,2023-08-27T12:12:58.074000+00:00,U58,2306,6512,360
2238,6374,537,2023-08-27T12:12:58.194000+00:00,U58,2306,6512,120
2250,6264,537,2023-08-27T12:12:58.554000+00:00,U59,2319,6071,360
2245,6239,537,2023-08-27T12:12:58.774000+00:00,U59,2319,6071,220
2228,6178,537,2023-08-27T12:12:59.014000+00:00,U59,2319,6071,240
2193,6065,537,2023-08-27T12:12:59.374000+00:00,U59,2319,6071,360
2174,6006,537,2023-08-27T12:12:59.634000+00:00,U59,2319,6071,260
2141,5903,537,2023-08-27T12:12:59.954000+00:00,U60,2152,5660,320
2098,5771,537,2023-08-27T12:13:00.174000+00:00,U60,2152,5660,220
2043,5586,533,2023-08-27T12:13:00.594000+00:00,U60,2152,5660,420
2012,5362,532,2023-08-27T12:13:01.014000+00:00,U61,1988,5255,420
1948,5223,531,2023-08-27T12:13:01.194000+00:00,U61,1988,5255,180
1893,5099,532,2023-08-27T12:13:01.574000+00:00,U61,1988,5255,380
1857,5008,534,2023-08-27T12:13:01.754000+00:00,U62,1853,4836,180
1818,4892,535,2023-08-27T12:13:01.974000+00:00,U62,1853,4836,220
1776,4679,535,2023-08-27T12:13:02.234000+00:00,U62,1853,4836,260
1770,4523,533,2023-08-27T12:13:02.614000+00:00,U63,1784,4407,380
1774,4424,531,2023-08-27T12:13:02.774000+00:00,U63,1784,4407,160
1788,4276,530,2023-08-27T12:13:03.014000+00:00,U63,1784,4407,240
1799,4149,531,2023-08-27T12:13:03.234000+00:00,U64,1779,3971,220
1802,4052,532,2023-08-27T12:13:03.413000+00:00,U64,1779,3971,179
1796,3962,534,2023-08-27T12:13:03.574000+00:00,U64,1779,3971,161
1760,3823,538,2023-08-27T12:13:03.874000+00:00,U64,1779,3971,300
1714,3740,541,2023-08-27T12:13:04.074000+00:00,U65,1605,3569,200
1679,3695,543,2023-08-27T12:13:04.214000+00:00,U65,1605,3569,140
1558,3592,546,2023-08-27T12:13:04.554000+00:00,U65,1605,3569,340
1485,3549,547,2023-08-27T12:13:04.734000+00:00,U65,1605,3569,180
1302,3468,548,2023-08-27T12:13:05.154000+00:00,U66,1211,3375,420
1220,3437,548,2023-08-27T12:13:05.334000+00:00,U66,1211,3375,180
1053,3375,546,2023-08-27T12:13:05.594000+00:00,U66,1211,3375,260
965,3339,544,2023-08-27T12:13:05.894000+00:00,U67,811,3188,300
875,3296,542,2023-08-27T12:13:06.114000+00:00,U67,811,3188,220
829,3267,541,2023-08-27T12:13:06.314000+00:00,U67,811,3188,200
772,3223,537,2023-08-27T12:13:06.494000+00:00,U67,811,3188,180
712,3155,535,2023-08-27T12:13:06.734000+00:00,U67,811,3188,240
679,3097,534,2023-08-27T12:13:06.914000+00:00,U67,811,3188,180
654,3022,534,2023-08-27T12:13:07.134000+00:00,U67,811,3188,220
646,2937,531,2023-08-27T12:13:07.374000+00:00,U68,710,2755,240
650,2883,529,2023-08-27T12:13:07.534000+00:00,U68,710,2755,160
664,2824,529,2023-08-27T12:13:07.714000+00:00,U68,710,2755,180
722,2721,527,2023-08-27T12:13:08.094000+00:00,U68,710,2755,380
736,2707,526,2023-08-27T12:13:08.154000+00:00,U68,710,2755,60
801,2655,527,2023-08-27T12:13:08.414000+00:00,U68,710,2755,260
844,2630,526,2023-08-27T12:13:08.574000+00:00,U68,710,2755,160
896,2609,528,2023-08-27T12:13:08.754000+00:00,U69,1116,2595,180
963,2592,532,2023-08-27T12:13:08.974000+00:00,U69,1116,2595,220
1032,2587,537,2023-08-27T12:13:09.194000+00:00,U69,1116,2595,220
1149,2602,547,2023-08-27T12:13:09.514000+00:00,U69,1116,2595,320
1244,2626,556,2023-08-27T12:13:09.834000+00:00,U69,1116,2595,320
1317,2646,561,2023-08-27T12:13:10.033000+00:00,U69,1116,2595,199
1482,2696,572,2023-08-27T12:13:10.314000+00:00,U70,1529,2717,281
1660,2759,580,2023-08-27T12:13:10.754000+00:00,U70,1529,2717,440
1854,2831,588,2023-08-27T12:13:11.154000+00:00,U71,1947,2848,400
1973,2873,591,2023-08-27T12:13:11.474000+00:00,U71,1947,2848,320
2217,2948,595,2023-08-27T12:13:11.814000+00:00,U72,2371,2946,340
2317,2973,595,2023-08-27T12:13:12.114000+00:00,U72,2371,2946,300
2421,2995,595,2023-08-27T12:13:12.294000+00:00,U72,2371,2946,180
2589,3020,591,2023-08-27T12:13:12.574000+00:00,U73,2806,2989,280
2738,3033,587,2023-08-27T12:13:12.814000+00:00,U73,2806,2989,240
2877,3038,583,2023-08-27T12:13:13.034000+00:00,U73,2806,2989,220
3085,3032,574,2023-08-27T12:13:13.214000+00:00,U74,3239,2946,180
3337,3004,560,2023-08-27T12:13:13.714000+00:00,U74,3239,2946,500
3568,2964,545,2023-08-27T12:13:14.074000+00:00,U75,3665,2864,360
3650,2948,541,2023-08-27T12:13:14.194000+00:00,U75,3665,2864,120
3830,2914,533,2023-08-27T12:13:14.454000+00:00,U75,3665,2864,260
4585,2867,525,2023-08-27T12:13:15.494000+00:00,U77,4523,2772,1040
4801,2914,526,2023-08-27T12:13:15.754000+00:00,U78,4945,2886,260
4970,2973,526,2023-08-27T12:13:16.034000+00:00,U78,4945,2886,280
5080,3022,526,2023-08-27T12:13:16.194000+00:00,U78,4945,2886,160
5254,3115,528,2023-08-27T12:13:16.454000+00:00,U79,5331,3087,260
5371,3185,531,2023-08-27T12:13:16.633000+00:00,U79,5331,3087,179
5631,3343,544,2023-08-27T12:13:17.014000+00:00,U80,5703,3315,381
5711,3388,549,2023-08-27T12:13:17.134000+00:00,U80,5703,3315,120
5819,3443,555,2023-08-27T12:13:17.314000+00:00,U80,5703,3315,180
5944,3497,562,2023-08-27T12:13:17.494000+00:00,U81,6105,3484,180
6118,3554,570,2023-08-27T12:13:17.734000+00:00,U81,6105,3484,240
6329,3595,580,2023-08-27T12:13:18.014000+00:00,U82,6538,3545,280
6418,3606,584,2023-08-27T12:13:18.134000+00:00,U82,6538,3545,120
6620,3620,591,2023-08-27T12:13:18.394000+00:00,U82,6538,3545,260
6760,3625,595,2023-08-27T12:13:18.574000+00:00,U83,6969,3536,180
6900,3628,597,2023-08-27T12:13:18.754000+00:00,U83,6969,3536,180
7070,3628,599,2023-08-27T12:13:18.974000+00:00,U83,6969,3536,220
7254,3627,599,2023-08-27T12:13:19.214000+00:00,U84,7402,3511,240
7571,3617,593,2023-08-27T12:13:19.494000+00:00,U84,7402,3511,280
7702,3607,590,2023-08-27T12:13:19.814000+00:00,U85,7831,3476,320
7895,3581,584,2023-08-27T12:13:20.094000+00:00,U85,7831,3476,280
7960,3566,580,2023-08-27T12:13:20.194000+00:00,U85,7831,3476,100
8110,3515,573,2023-08-27T12:13:20.434000+00:00,U86,8241,3335,240
8304,3406,560,2023-08-27T12:13:20.714000+00:00,U86,8241,3335,280
8402,3323,553,2023-08-27T12:13:20.974000+00:00,U86,8241,3335,260
8539,3158,542,2023-08-27T12:13:21.314000+00:00,U87,8549,3025,340
8624,3003,536,2023-08-27T12:13:21.534000+00:00,U87,8549,3025,220
8673,2861,532,2023-08-27T12:13:21.834000+00:00,U87,8549,3025,300
8699,2712,529,2023-08-27T12:13:22.074000+00:00,U88,8703,2612,240
8703,2598,530,2023-08-27T12:13:22.254000+00:00,U88,8703,2612,180
8687,2414,532,2023-08-27T12:13:22.534000+00:00,U88,8703,2612,280
8618,2177,538,2023-08-27T12:13:22.814000+00:00,U89,8662,2173,280
8571,2081,542,2023-08-27T12:13:23.074000+00:00,U89,8662,2173,260
8489,1941,547,2023-08-27T12:13:23.294000+00:00,U90,8451,1785,220
8373,1759,552,2023-08-27T12:13:23.614000+00:00,U90,8451,1785,320
8308,1656,553,2023-08-27T12:13:23.794000+00:00,U90,8451,1785,180
8222,1518,555,2023-08-27T12:13:24.054000+00:00,U91,8203,1426,260
8150,1403,554,2023-08-27T12:13:24.254000+00:00,U91,8203,1426,200
8080,1285,553,2023-08-27T12:13:24.454000+00:00,U91,8203,1426,200
8026,1187,551,2023-08-27T12:13:24.614000+00:00,U92,7973,1053,160
7962,1062,548,2023-08-27T12:13:24.814000+00:00,U92,7973,1053,200
7902,934,544,2023-08-27T12:13:25.014000+00:00,U92,7973,1053,200
7834,779,540,2023-08-27T12:13:25.254000+00:00,U93,7777,664,240
7801,704,539,2023-08-27T12:13:25.374000+00:00,U93,7777,664,120
7730,548,536,2023-08-27T12:13:25.634000+00:00,U93,7777,664,260
7644,385,534,2023-08-27T12:13:25.894000+00:00,U94,7581,275,260
7117,76,524,2023-08-27T12:13:27.094000+00:00,U95,7274,-35,1200
7002,67,523,2023-08-27T12:13:27.294000+00:00,U96,6839,-46,200
6862,67,523,2023-08-27T12:13:27.534000+00:00,U96,6839,-46,240
6662,82,523,2023-08-27T12:13:27.794000+00:00,U96,6839,-46,260
6460,116,523,2023-08-27T12:13:28.214000+00:00,U1,6413,33,420
6353,142,523,2023-08-27T12:13:28.394000+00:00,U1,6413,33,180
6223,182,523,2023-08-27T12:13:28.614000+00:00,U2,6007,197,220
6131,216,524,2023-08-27T12:13:28.774000+00:00,U2,6007,197,160
6042,255,524,2023-08-27T12:13:28.934000+00:00,U2,6007,197,160
5885,341,524,2023-08-27T12:13:29.254000+00:00,U2,6007,197,320
5816,389,524,2023-08-27T12:13:29.414000+00:00,U3,5652,444,160
5735,455,524,2023-08-27T12:13:29.634000+00:00,U3,5652,444,220
5683,503,524,2023-08-27T12:13:29.793000+00:00,U3,5652,444,159
5582,623,524,2023-08-27T12:13:30.094000+00:00,U3,5652,444,301
5540,696,523,2023-08-27T12:13:30.374000+00:00,U4,5431,822,280
5520,750,522,2023-08-27T12:13:30.554000+00:00,U4,5431,822,180
5521,899,522,2023-08-27T12:13:30.954000+00:00,U4,5431,822,400
5558,975,521,2023-08-27T12:13:31.234000+00:00,U4,5431,822,280
5590,1021,522,2023-08-27T12:13:31.394000+00:00,U5,5727,1143,160
5671,1109,522,2023-08-27T12:13:31.754000+00:00,U5,5727,1143,360
5735,1164,522,2023-08-27T12:13:31.974000+00:00,U5,5727,1143,220
5794,1207,522,2023-08-27T12:13:32.234000+00:00,U5,5727,1143,260
5851,1243,522,2023-08-27T12:13:32.434000+00:00,U5,5727,1143,200
5912,1277,522,2023-08-27T12:13:32.634000+00:00,U5,5727,1143,200
5978,1308,522,2023-08-27T12:13:32.834000+00:00,U6,6141,1268,200
6047,1336,523,2023-08-27T12:13:33.034000+00:00,U6,6141,1268,200
6143,1369,523,2023-08-27T12:13:33.294000+00:00,U6,6141,1268,260
6287,1407,523,2023-08-27T12:13:33.534000+00:00,U6,6141,1268,240
6305,1410,523,2023-08-27T12:13:33.994000+00:00,U6,6141,1268,460
6427,1431,523,2023-08-27T12:13:34.254000+00:00,U7,6567,1355,260
6547,1448,523,2023-08-27T12:13:34.374000+00:00,U7,6567,1355,120
6661,1465,523,2023-08-27T12:13:34.714000+00:00,U7,6567,1355,340
6835,1498,524,2023-08-27T12:13:35.054000+00:00,U8,6975,1482,340
6911,1517,525,2023-08-27T12:13:35.214000+00:00,U8,6975,1482,160
6991,1539,525,2023-08-27T12:13:35.394000+00:00,U8,6975,1482,180
7082,1569,526,2023-08-27T12:13:35.614000+00:00,U8,6975,1482,220
7208,1623,527,2023-08-27T12:13:35.874000+00:00,U9,7328,1738,260
7313,1692,527,2023-08-27T12:13:36.293000+00:00,U9,7328,1738,419
7335,1711,527,2023-08-27T12:13:36.373000+00:00,U9,7328,1738,80
7390,1776,528,2023-08-27T12:13:36.634000+00:00,U9,7328,1738,261
7426,1843,528,2023-08-27T12:13:36.854000+00:00,U9,7328,1738,220
7453,1939,528,2023-08-27T12:13:37.054000+00:00,U9,7328,1738,200
7458,2018,528,2023-08-27T12:13:37.414000+00:00,U10,7369,2173,360
7453,2075,528,2023-08-27T12:13:37.594000+00:00,U10,7369,2173,180
7440,2135,529,2023-08-27T12:13:37.794000+00:00,U10,7369,2173,200
7416,2205,528,2023-08-27T12:13:38.034000+00:00,U10,7369,2173,240
7387,2261,529,2023-08-27T12:13:38.234000+00:00,U10,7369,2173,200
7336,2334,529,2023-08-27T12:13:38.514000+00:00,U10,7369,2173,280
7237,2423,530,2023-08-27T12:13:38.774000+00:00,U11,7024,2448,260
7162,2467,530,2023-08-27T12:13:39.154000+00:00,U11,7024,2448,380
7106,2490,530,2023-08-27T12:13:39.314000+00:00,U11,7024,2448,160
7022,2517,530,2023-08-27T12:13:39.534000+00:00,U11,7024,2448,220
6939,2535,531,2023-08-27T12:13:39.734000+00:00,U11,7024,2448,200
6750,2566,532,2023-08-27T12:13:40.074000+00:00,U12,6592,2505,340
6646,2581,532,2023-08-27T12:13:40.374000+00:00,U12,6592,2505,300
6475,2603,532,2023-08-27T12:13:40.674000+00:00,U12,6592,2505,300
6327,2620,533,2023-08-27T12:13:40.994000+00:00,U13,6159,2530,320
6138,2635,533,2023-08-27T12:13:41.194000+00:00,U13,6159,2530,200
5940,2641,534,2023-08-27T12:13:41.674000+00:00,U14,5725,2525,480
5820,2639,535,2023-08-27T12:13:41.874000+00:00,U14,5725,2525,200
5711,2635,535,2023-08-27T12:13:42.054000+00:00,U14,5725,2525,180
5574,2625,536,2023-08-27T12:13:42.274000+00:00,U14,5725,2525,220
5448,2614,536,2023-08-27T12:13:42.474000+00:00,U15,5288,2489,200
5321,2600,537,2023-08-27T12:13:42.674000+00:00,U15,5288,2489,200
5193,2581,538,2023-08-27T12:13:42.873000+00:00,U15,5288,2489,199
4946,2536,538,2023-08-27T12:13:43.174000+00:00,U16,4857,2434,301
4723,2484,540,2023-08-27T12:13:43.574000+00:00,U16,4857,2434,400
4631,2460,540,2023-08-27T12:13:43.734000+00:00,U17,4429,2356,160
4498,2423,542,2023-08-27T12:13:43.934000+00:00,U17,4429,2356,200
4285,2359,545,2023-08-27T12:13:44.174000+00:00,U17,4429,2356,240
3965,2245,551,2023-08-27T12:13:44.594000+00:00,U18,4004,2249,420
3778,2175,553,2023-08-27T12:13:45.014000+00:00,U19,3592,2122,420
3657,2132,553,2023-08-27T12:13:45.194000+00:00,U19,3592,2122,180
3491,2081,552,2023-08-27T12:13:45.354000+00:00,U19,3592,2122,160
3298,2022,549,2023-08-27T12:13:45.634000+00:00,U20,3181,1977,280
3189,1986,547,2023-08-27T12:13:45.794000+00:00,U20,3181,1977,160
2988,1917,542,2023-08-27T12:13:46.094000+00:00,U20,3181,1977,300
2886,1878,539,2023-08-27T12:13:46.254000+00:00,U21,2779,1812,160
2768,1830,536,2023-08-27T12:13:46.454000+00:00,U21,2779,1812,200
2585,1751,531,2023-08-27T12:13:46.714000+00:00,U21,2779,1812,260
2524,1722,529,2023-08-27T12:13:46.954000+00:00,U22,2387,1624,240
2344,1634,524,2023-08-27T12:13:47.274000+00:00,U22,2387,1624,320
2235,1581,522,2023-08-27T12:13:47.734000+00:00,U22,2387,1624,460
2183,1562,522,2023-08-27T12:13:47.894000+00:00,U22,2387,1624,160
2115,1547,521,2023-08-27T12:13:48.114000+00:00,U23,1988,1453,220
2066,1546,521,2023-08-27T12:13:48.274000+00:00,U23,1988,1453,160
1998,1567,520,2023-08-27T12:13:48.514000+00:00,U23,1988,1453,240
1971,1583,520,2023-08-27T12:13:48.614000+00:00,U23,1988,1453,100
1930,1615,520,2023-08-27T12:13:48.774000+00:00,U23,1988,1453,160
1826,1708,519,2023-08-27T12:13:49.134000+00:00,U24,1703,1779,360
1765,1747,515,2023-08-27T12:13:49.453000+00:00,U24,1703,1779,319
1697,1776,512,2023-08-27T12:13:49.674000+00:00,U24,1703,1779,221
1637,1790,510,2023-08-27T12:13:49.874000+00:00,U24,1703,1779,200
1577,1795,508,2023-08-27T12:13:50.074000+00:00,U24,1703,1779,200
1478,1786,507,2023-08-27T12:13:50.294000+00:00,U25,1271,1738,220
1419,1768,507,2023-08-27T12:13:50.654000+00:00,U25,1271,1738,360
1361,1739,508,2023-08-27T12:13:50.894000+00:00,U25,1271,1738,240
1285,1675,510,2023-08-27T12:13:51.134000+00:00,U25,1271,1738,240
1242,1613,511,2023-08-27T12:13:51.554000+00:00,U25,1271,1738,420
